AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.35,0.33999999999999997,0.3933333333333333,0.3666666666666666,0.37,0.41999999999999993,0.34333333333333327,0.3466666666666667,0.36,0.33999999999999997,0.3666666666666666,0.33999999999999997,0.3833333333333333,0.3866666666666666,0.3733333333333333,0.34333333333333327,0.3466666666666667,0.33999999999999997,0.3633333333333333,0.34333333333333327,0.33999999999999997,0.3466666666666667,0.35,0.33666666666666667,0.3999999999999999,0.34333333333333327,0.3633333333333333,0.35,0.33999999999999997,0.5833333333333333,0.3833333333333333,0.4666666666666667,0.41666666666666663,0.3733333333333333,0.41333333333333333,0.42333333333333334,0.45666666666666667,0.4099999999999999,0.4033333333333333,0.41666666666666663,0.3633333333333333,0.39,0.3766666666666666,0.3833333333333333,0.36,0.3833333333333333,0.37,0.3733333333333333,0.3566666666666666,0.3466666666666667,0.3466666666666667,0.37,0.33999999999999997,0.34333333333333327,0.3533333333333333,0.35,0.33666666666666667,0.3466666666666667,0.33999999999999997,0.33999999999999997,0.33666666666666667,0.39,0.41333333333333333,0.0,0.33999999999999997,0.3533333333333333,0.32999999999999996,0.31333333333333324,0.3933333333333333,0.3666666666666666,0.35,0.4066666666666666,0.35,0.3966666666666666,0.3733333333333333,0.34333333333333327,0.33333333333333326,0.32333333333333325,0.35,0.3833333333333333,0.36,0.42999999999999994,0.43333333333333335,0.39,0.6066666666666667
0.21666666666666656,0.05999999999999994,0.15333333333333332,0.05333333333333323,0.06333333333333324,0.41333333333333333,0.016666666666666607,0.019999999999999907,0.06666666666666665,0.013333333333333308,0.08666666666666656,0.033333333333333326,0.15666666666666662,0.18666666666666665,0.05333333333333323,0.029999999999999916,0.046666666666666634,0.019999999999999907,0.05666666666666664,0.029999999999999916,0.22666666666666657,0.019999999999999907,0.04999999999999993,0.036666666666666625,0.17333333333333323,0.016666666666666607,0.08333333333333326,0.023333333333333317,0.1485922993816874,0.9065354526616022,0.4521759259259258,0.42933333333333323,0.4143888888888888,0.4140555555555554,0.2816666666666666,0.30488888888888876,0.4020555555555555,0.27583333333333326,0.38777777777777767,0.316111111111111,0.23883333333333323,0.23833333333333329,0.14222222222222203,0.15333333333333332,0.1461111111111112,0.10777777777777764,0.11388888888888893,0.15111111111111097,0.1233333333333333,0.06833333333333325,0.05833333333333324,0.0922222222222222,0.08499999999999996,0.07333333333333325,0.05999999999999994,0.029999999999999916,0.029999999999999916,0.039999999999999925,0.026666666666666616,0.019999999999999907,0.46333333333333326,0.4833333333333333,0.33333333333333326,0.33999999999999997,0.0,0.07731481481481484,0.08333333333333326,0.3417466495542565,0.10515223104056426,0.12534679783950609,0.07262075617283958,0.2497793358102267,0.0547236882716049,0.23041207561728394,0.15996943627863325,0.17038418209876538,0.026666666666666616,0.11980116548571795,0.023333333333333317,0.25,0.033333333333333326,0.21666666666666656,0.2666666666666666,0.21666666666666656,0.9266666666666666
0.24409259259259253,0.0900925925925925,0.19187037037037025,0.1007592592592591,0.1118703703703704,0.4039074074074074,0.06853703703703706,0.07187037037037036,0.1152037037037037,0.07120370370370355,0.13853703703703701,0.08075925925925909,0.19353703703703695,0.23720370370370358,0.10453703703703687,0.08187037037037037,0.09853703703703709,0.07187037037037036,0.1085370370370371,0.07520370370370366,0.2236851851851851,0.07187037037037036,0.08853703703703708,0.08187037037037037,0.21853703703703697,0.06853703703703706,0.1218703703703704,0.07520370370370366,0.1742985065575754,0.8568221830556892,0.4480833333333334,0.41735185185185175,0.40481481481481485,0.44507407407407407,0.3157592592592592,0.30053703703703694,0.39507407407407413,0.2811851851851851,0.3768703703703703,0.3276851851851851,0.26681481481481484,0.2708703703703703,0.1763148148148148,0.21064814814814803,0.19687037037037025,0.16298148148148128,0.13557407407407396,0.1990925925925925,0.180574074074074,0.1202037037037037,0.11020370370370369,0.12890740740740736,0.12835185185185172,0.10520370370370369,0.1118703703703704,0.08187037037037037,0.08112962962962944,0.09120370370370356,0.07409259259259249,0.07187037037037036,0.4347592592592592,0.4700925925925925,0.3292407407407407,0.34779629629629627,0.07731481481481484,0.0,0.13064814814814818,0.3492856180690921,0.15189528659611984,0.17074895833333326,0.0893059413580245,0.264529181489239,0.10392739197530865,0.27206022376543215,0.18218502269838632,0.20095825617283936,0.07187037037037036,0.14086598030053277,0.07520370370370366,0.2649814814814814,0.08520370370370367,0.23187037037037028,0.3011296296296295,0.25875925925925913,0.881462962962963
0.22666666666666657,0.11666666666666659,0.20999999999999996,0.10999999999999999,0.1266666666666666,0.3833333333333333,0.08666666666666656,0.08999999999999997,0.1299999999999999,0.08333333333333326,0.1433333333333333,0.09666666666666657,0.17999999999999994,0.2433333333333333,0.11666666666666659,0.09333333333333327,0.11666666666666659,0.08999999999999997,0.12,0.09333333333333327,0.25,0.08999999999999997,0.11333333333333329,0.09999999999999998,0.21666666666666656,0.08666666666666656,0.1466666666666666,0.09333333333333327,0.09666666666666657,0.8266666666666667,0.19999999999999996,0.33666666666666667,0.30666666666666664,0.2766666666666666,0.2633333333333333,0.2533333333333333,0.29333333333333333,0.24,0.33333333333333326,0.2733333333333333,0.22666666666666657,0.22666666666666657,0.18666666666666665,0.19333333333333325,0.18333333333333324,0.1466666666666666,0.15999999999999992,0.18333333333333324,0.15999999999999992,0.1299999999999999,0.10999999999999999,0.1466666666666666,0.1233333333333333,0.1266666666666666,0.1366666666666666,0.09999999999999998,0.09333333333333327,0.10333333333333328,0.09666666666666657,0.08999999999999997,0.44666666666666666,0.43333333333333335,0.3633333333333333,0.32999999999999996,0.08333333333333326,0.11666666666666659,0.0,0.09666666666666657,0.15666666666666662,0.16999999999999993,0.11333333333333329,0.29666666666666663,0.11333333333333329,0.21999999999999997,0.18333333333333324,0.19999999999999996,0.09666666666666657,0.1466666666666666,0.09333333333333327,0.21999999999999997,0.09666666666666657,0.2599999999999999,0.30999999999999994,0.2533333333333333,0.8566666666666667
0.36905001759460654,0.34584105335495086,0.38884604931109923,0.35422305847204727,0.3558888993567608,0.45509019596398026,0.3468406077563395,0.3451739410896728,0.35687296746498187,0.3435072744230061,0.36085392327389887,0.34778747800218124,0.35562941368838397,0.3855474106312754,0.359157764480033,0.3503006957667092,0.35457432011416823,0.3465918461910238,0.350133734296179,0.342731483789698,0.3951608536794773,0.3501739410896728,0.35055582977537325,0.3445192544107335,0.38910482185104855,0.3468406077563395,0.3650365507602672,0.34938334370302815,0.3052516089736369,0.5864214753215407,0.39464308840783546,0.45788164151322175,0.42136949152960945,0.4179929450240065,0.40415916373332195,0.41900308026494293,0.41716877048025536,0.40760595899310537,0.43265223678588516,0.37029031567924187,0.37222172303058654,0.3828111166017739,0.377851542412714,0.39541539450938,0.3704267482340291,0.37965484489896806,0.3683086811626407,0.3732122740179923,0.36051059812024155,0.3596002367931067,0.3559480903440644,0.390748720394411,0.34484795618170905,0.35398224979422255,0.36521536674637967,0.3554255717067185,0.35071448163021346,0.34963565977099165,0.3535193378288033,0.3451739410896728,0.41852193702035734,0.40008150858282454,0.4442475163518941,0.35442066244560955,0.3417466495542565,0.3492856180690921,0.30483800078203915,0.0,0.3672577508791781,0.3638181018158191,0.3295641685004841,0.42968315350751496,0.36475755187596093,0.3627032568154621,0.35424131715243445,0.3723159659099594,0.35022817676983675,0.35634393461377534,0.350803441670393,0.3454372393381878,0.35355895327764897,0.42627908693125727,0.4228410692618617,0.4007612803462399,0.5964927255769937
0.281818897707231,0.13558047178130506,0.17032661375661373,0.11848556437389768,0.10487477513227506,0.4613636507936507,0.08848556437389765,0.09181889770723095,0.1384855643738977,0.09181889770723095,0.1384855643738977,0.10515223104056426,0.20181889770723094,0.24012863315696642,0.11181889770723097,0.10181889770723096,0.11181889770723097,0.09181889770723095,0.1284855643738977,0.10181889770723096,0.2822471384479718,0.08515223104056435,0.12181889770723098,0.09891380511463843,0.23346196649029982,0.08848556437389765,0.13656503968253975,0.09515223104056436,0.20487375752395687,0.8384159829304949,0.4393312433862433,0.4374377248677247,0.428242508818342,0.42455070105820103,0.29140023809523796,0.3305966754850087,0.38705687389770727,0.3096869532627866,0.4016679850088184,0.3508821693121692,0.28450131834215153,0.2590411199294531,0.19113602733686075,0.23181889770723096,0.18528912698412692,0.1895966754850087,0.16539374338624346,0.19786982363315697,0.17515223104056432,0.12512863315696632,0.12681889770723098,0.14404111992945323,0.156818897707231,0.14012863315696633,0.131818897707231,0.10181889770723096,0.09515223104056436,0.11848556437389768,0.09848556437389766,0.09181889770723095,0.45493155202821867,0.49803031746031745,0.38224713844797176,0.3915982186948853,0.10515223104056426,0.15189528659611984,0.1684855643738976,0.3672577508791781,0.0,0.17745821097883596,0.1444396538800704,0.24303647547725116,0.11320925264550263,0.3088976399911816,0.21682151299820995,0.2448960582010582,0.09848556437389766,0.1636547854151712,0.08346196649029969,0.29516181216931214,0.10515223104056426,0.25675871252204585,0.2654966887125221,0.2684855643738977,0.8548477689594356
0.26526431327160493,0.15526431327160484,0.21980914351851855,0.14859764660493813,0.14897264660493825,0.4543200231481481,0.1185976466049381,0.1219309799382714,0.16193097993827155,0.1219309799382714,0.17526431327160485,0.1285976466049381,0.2116837577160492,0.26193097993827164,0.1593516589506172,0.1252643132716047,0.14015019290123443,0.11826793981481454,0.14160127314814785,0.1319309799382714,0.26681685956790124,0.1219309799382714,0.13859764660493812,0.13859764660493812,0.2094341435185184,0.1185976466049381,0.16230597993827156,0.1252643132716047,0.194976335082359,0.8179201901318679,0.4584190751763668,0.45629124228395057,0.4233792052469135,0.43258915895061734,0.32405513117283946,0.365969637345679,0.4266747299382715,0.34331986882716037,0.38496500771604936,0.36442550154320985,0.28818499228395045,0.2797087577160493,0.21415320216049383,0.2252643132716049,0.22915320216049373,0.20304209104938264,0.19286153549382712,0.22193097993827138,0.22230135030864184,0.15693097993827154,0.15359764660493813,0.17785690586419756,0.16693097993827155,0.14859764660493813,0.16859764660493815,0.1319309799382714,0.1319309799382714,0.14193097993827142,0.1285976466049381,0.1219309799382714,0.4476161651234567,0.46027334104938267,0.3635660108024691,0.3638991898148147,0.12534679783950609,0.17074895833333326,0.17534679783950613,0.3638181018158191,0.17745821097883596,0.0,0.16788506944444437,0.2970018280941773,0.1566546682098765,0.2873114197530864,0.23265442856258378,0.22239764660493822,0.12493460648148125,0.2122831485104093,0.1252643132716047,0.32868013117283945,0.1219309799382714,0.29193097993827166,0.3189680169753085,0.2820541280864197,0.824735686728395
0.2492874228395061,0.09539853395061715,0.19262075617283947,0.0792874228395063,0.09873186728395045,0.4287318672839505,0.055954089506172866,0.059287422839506276,0.0992874228395062,0.059287422839506276,0.09539853395061715,0.07262075617283958,0.18262075617283946,0.2259540895061728,0.0992874228395062,0.06928742283950629,0.08595408950617289,0.059287422839506276,0.0892874228395063,0.05873186728395041,0.22873186728395056,0.059287422839506276,0.07460146604938278,0.07595408950617288,0.21126813271604938,0.055954089506172866,0.11595408950617292,0.06262075617283958,0.1577955935136386,0.867248029822096,0.447221836419753,0.4444903549382716,0.418434799382716,0.436434799382716,0.31539853395061734,0.31695408950617276,0.4091207561728395,0.2951207561728395,0.3846014660493826,0.31737924382716054,0.2784347993827161,0.27293479938271603,0.1815096450617284,0.21126813271604938,0.183176311728395,0.1570652006172839,0.1353985339506173,0.19571257716049384,0.1520652006172839,0.10762075617283962,0.0909540895061729,0.11150964506172834,0.10039853395061715,0.10595408950617291,0.10595408950617291,0.06928742283950629,0.06262075617283958,0.08595408950617289,0.06595408950617287,0.059287422839506276,0.45071257716049373,0.45873186728395055,0.33539853395061725,0.3526207561728395,0.07262075617283958,0.0893059413580245,0.11206520061728376,0.3295641685004841,0.1444396538800704,0.16788506944444437,0.0,0.2765388265509674,0.09401111111111105,0.262139313271605,0.18203463689591726,0.1883189814814814,0.06595408950617287,0.1457552549918909,0.06262075617283958,0.26595408950617283,0.07262075617283958,0.21460146604938268,0.27262075617283954,0.247934799382716,0.8873792438271605
0.3112469284028192,0.2564460024768933,0.263205107415165,0.25432547778553527,0.23952467653545217,0.464364906797881,0.23765881111886866,0.23432547778553536,0.26285032346454773,0.2364460024768934,0.283918070378128,0.24765881111886867,0.32664661976084397,0.3321126394984152,0.25236729877318964,0.24432547778553526,0.260992144452202,0.24099214445220196,0.2644892123534365,0.24432547778553526,0.34173975247689337,0.23432547778553536,0.24432547778553526,0.2469134407484983,0.31619134320211895,0.23765881111886866,0.23968404260035014,0.23099214445220195,0.3096410960346072,0.6904022805727181,0.45914489258483493,0.4457465426003502,0.42782174443668675,0.4404009882638473,0.3501854018440942,0.38188643457565885,0.4141303864119954,0.377410894452202,0.4115418833255756,0.4048672987731897,0.34794597283174844,0.3727870518596095,0.26182547778553533,0.32311266914356007,0.3056205870292794,0.30368658889664646,0.29821436667442414,0.3081266055477979,0.26659723704479454,0.26372375060952635,0.26824600247689334,0.2532143666744243,0.29802925864973295,0.26556171357248926,0.25257547778553535,0.24432547778553526,0.24432547778553526,0.26311266914356,0.24765881111886867,0.23924214445220193,0.4898831166744242,0.48760541605714036,0.4518764808719551,0.41434422778553526,0.2497793358102267,0.264529181489239,0.3090339654398563,0.42968315350751496,0.24303647547725116,0.2970018280941773,0.2765388265509674,0.0,0.23557262284726377,0.44319133426701685,0.36261898813824267,0.37925348704479456,0.24099214445220196,0.3162471679626113,0.24397838023915597,0.32571395122681024,0.25432547778553527,0.3541512493904736,0.3339708185107608,0.360419382106523,0.7056745222144646
0.21532584876543204,0.08437785493827155,0.17865918209876552,0.07472368827160492,0.08199251543209884,0.4243778549382716,0.03805702160493818,0.04139035493827159,0.08805702160493822,0.04139035493827159,0.11472368827160484,0.04805702160493819,0.16865918209876551,0.19199251543209872,0.0680570216049382,0.0513903549382716,0.0680570216049382,0.04139035493827159,0.07805702160493821,0.04771118827160492,0.24139035493827155,0.04139035493827159,0.0713903549382715,0.0513903549382716,0.1653258487654321,0.03805702160493818,0.09139035493827152,0.04472368827160489,0.1634911741930769,0.8881821347603676,0.4596234678130511,0.4327332561728394,0.42915918209876547,0.4126681327160493,0.3069925154320986,0.3182422067901234,0.40515918209876545,0.29055702160493824,0.36865918209876536,0.339214737654321,0.2452702932098766,0.2406221450617283,0.156945910493827,0.1947236882716049,0.16194591049382723,0.14250146604938263,0.12861257716049368,0.1713903549382716,0.14835331790123452,0.08972368827160493,0.07972368827160492,0.09361257716049365,0.10639035493827154,0.09472368827160493,0.08139035493827151,0.0513903549382716,0.0513903549382716,0.061390354938271496,0.04805702160493819,0.04139035493827159,0.45532584876543203,0.487711188271605,0.35472368827160494,0.34831334876543196,0.0547236882716049,0.10392739197530865,0.11805702160493825,0.36475755187596093,0.11320925264550263,0.1566546682098765,0.09401111111111105,0.23557262284726377,0.0,0.25573792438271614,0.18135979121690482,0.20510787037037026,0.04437785493827162,0.14785818709065623,0.04472368827160489,0.23194297839506173,0.0547236882716049,0.21805702160493823,0.2549800154320987,0.25139035493827155,0.9052763117283951
0.34211114969135803,0.27041207561728386,0.31011577932098766,0.24951855709876547,0.2566759645061728,0.4811528935185184,0.22707874228395053,0.23041207561728394,0.23450929783950614,0.23041207561728394,0.2630324459876542,0.23041207561728394,0.2969491126543209,0.2803472608024691,0.25707874228395056,0.24041207561728384,0.23707874228395054,0.23041207561728394,0.25784263117283956,0.24041207561728384,0.35211114969135804,0.23041207561728394,0.26041207561728386,0.22707874228395053,0.31011577932098766,0.22707874228395053,0.2709861496913579,0.23374540895061724,0.28728019926943427,0.702235386715409,0.48247159942680773,0.4714952546296296,0.43695381944444434,0.4271667052469136,0.37623152006172833,0.3832546682098765,0.4617499614197531,0.3705463348765432,0.41550011574074075,0.38502766203703687,0.34091207561728387,0.3357130015432098,0.3101620756172839,0.3037454089506172,0.29388892746913575,0.25832418981481475,0.2814767361111111,0.30263429783950613,0.32387974537037034,0.24686577932098763,0.23541207561728394,0.2780461805555555,0.26207874228395056,0.23041207561728394,0.25707874228395056,0.23374540895061724,0.23374540895061724,0.25707874228395056,0.23707874228395054,0.22374540895061723,0.4959445601851852,0.44236122685185186,0.4121111496913581,0.39840289351851843,0.23041207561728394,0.27206022376543215,0.23285189043209886,0.3627032568154621,0.3088976399911816,0.2873114197530864,0.262139313271605,0.44319133426701685,0.25573792438271614,0.0,0.3596223297971518,0.3615810570987654,0.23707874228395054,0.31687990776966857,0.23374540895061724,0.3177732638888888,0.22374540895061723,0.3363239583333333,0.390773186728395,0.3501018904320987,0.7162545910493827
0.30330276961196656,0.17330276961196656,0.2399694362786332,0.15996943627863325,0.17663610294529986,0.44983926652554673,0.14330276961196653,0.14663610294529983,0.18420903594358884,0.14663610294529983,0.19330276961196657,0.15996943627863325,0.2566361029452999,0.28663610294529984,0.17330276961196656,0.14330276961196653,0.15996943627863325,0.14663610294529983,0.16996943627863326,0.14996943627863324,0.28920354121690484,0.14663610294529983,0.16587020788357143,0.15663610294529984,0.2399694362786332,0.14330276961196653,0.19663610294529987,0.14996943627863324,0.23458467094146274,0.7824954369102486,0.44795570701942666,0.4455542519929717,0.424498696437416,0.4160932952028482,0.32774721405641094,0.3796989115872752,0.4119457480070282,0.3067035412169048,0.4142090359435888,0.3418274001411197,0.2880368745502381,0.3266361029452999,0.24147668936505295,0.2392035412169048,0.25052499183418886,0.21552499183418883,0.20724258442678145,0.24198681372136654,0.22650593319221346,0.18163610294529986,0.1783536955378925,0.20774721405641094,0.17920903594358883,0.18253687455023804,0.17925446714283066,0.15663610294529984,0.15663610294529984,0.1425368745502381,0.13996943627863323,0.14663610294529983,0.43317259985888,0.43983926652554683,0.38663610294529993,0.37240670479715177,0.15996943627863325,0.18218502269838632,0.18996943627863316,0.35424131715243445,0.21682151299820995,0.23265442856258378,0.18203463689591726,0.36261898813824267,0.18135979121690482,0.3596223297971518,0.0,0.27304659677246035,0.15330276961196654,0.2368539350976846,0.14996943627863324,0.31129559368604054,0.15996943627863325,0.29663610294529985,0.32420903594358885,0.31920354121690486,0.8000305637213667
0.3103841049382716,0.1903841820987654,0.27705084876543207,0.1970508487654321,0.20705084876543212,0.3929069444444444,0.16705084876543208,0.17038418209876538,0.21038418209876542,0.17038418209876538,0.23402932098765428,0.1837175154320988,0.24705084876543215,0.27678125,0.1970508487654321,0.1737175154320988,0.1970508487654321,0.17038418209876538,0.1803841820987654,0.1803841820987654,0.28994436728395057,0.17038418209876538,0.1870508487654321,0.1870508487654321,0.25705084876543216,0.16705084876543208,0.21157507716049373,0.1737175154320988,0.2378248708140055,0.756793664115134,0.43810303130511463,0.4470015432098765,0.4337777777777777,0.4269529320987654,0.3483186728395061,0.3795833333333333,0.4391128086419753,0.34115354938271614,0.40789236111111105,0.3470850308641975,0.32275154320987653,0.2953841820987654,0.2626766203703703,0.25371751543209875,0.25370293209876527,0.2481619598765431,0.24812592592592597,0.24933487654320985,0.2490230709876543,0.203993287037037,0.1953841820987654,0.2112452932098765,0.18368325617283943,0.22038418209876542,0.20371751543209882,0.1803841820987654,0.16705084876543208,0.1903841820987654,0.16371751543209878,0.17038418209876538,0.448325,0.49134652777777765,0.3487516975308642,0.34032515432098753,0.17038418209876538,0.20095825617283936,0.20902307098765427,0.3723159659099594,0.2448960582010582,0.22239764660493822,0.1883189814814814,0.37925348704479456,0.20510787037037026,0.3615810570987654,0.27304659677246035,0.0,0.1770508487654321,0.27685201425115014,0.1737175154320988,0.316622299382716,0.18004436728395046,0.29004436728395044,0.3267110339506172,0.28991643518518506,0.7762824845679013
0.21666666666666656,0.05333333333333323,0.15333333333333332,0.046666666666666634,0.05666666666666664,0.41333333333333333,0.009999999999999898,0.013333333333333308,0.05999999999999994,0.013333333333333308,0.08666666666666656,0.026666666666666616,0.1433333333333333,0.18666666666666665,0.05333333333333323,0.023333333333333317,0.039999999999999925,0.006666666666666599,0.043333333333333224,0.016666666666666607,0.21999999999999997,0.013333333333333308,0.043333333333333224,0.029999999999999916,0.17333333333333323,0.009999999999999898,0.07666666666666666,0.016666666666666607,0.14298017111186367,0.9132021193282689,0.4481759259259258,0.42822222222222206,0.4143888888888888,0.4223888888888888,0.2816666666666666,0.30322222222222206,0.3953888888888888,0.27249999999999996,0.37777777777777766,0.32499999999999996,0.23549999999999982,0.235,0.13888888888888873,0.16666666666666663,0.15055555555555544,0.10777777777777764,0.10722222222222222,0.14444444444444438,0.1299999999999999,0.06166666666666665,0.05166666666666664,0.0855555555555556,0.07833333333333325,0.06666666666666665,0.05999999999999994,0.023333333333333317,0.023333333333333317,0.039999999999999925,0.019999999999999907,0.013333333333333308,0.45666666666666667,0.47,0.33999999999999997,0.33333333333333326,0.026666666666666616,0.07187037037037036,0.09666666666666657,0.35022817676983675,0.09848556437389766,0.12493460648148125,0.06595408950617287,0.24099214445220196,0.04437785493827162,0.23707874228395054,0.15330276961196654,0.1770508487654321,0.0,0.11980116548571795,0.016666666666666607,0.2433333333333333,0.026666666666666616,0.20999999999999996,0.2599999999999999,0.22333333333333327,0.9333333333333333
0.2734770914116438,0.13313449881905126,0.22778735375732295,0.13313449881905126,0.14313449881905127,0.3896384950081091,0.10980116548571794,0.11313449881905124,0.15841690622645865,0.10646783215238464,0.1664678321523846,0.11980116548571795,0.21646783215238463,0.2731344988190513,0.14646783215238457,0.12313449881905125,0.13841690622645875,0.11313449881905124,0.14313449881905127,0.12313449881905125,0.25410216857213763,0.11313449881905124,0.13269096414391157,0.11646783215238465,0.25980116548571797,0.10980116548571794,0.1631344988190513,0.11646783215238465,0.23883314443389347,0.8173398083458769,0.4556864888352695,0.45366081054744645,0.4097549463499155,0.4581669833869525,0.33535672104127356,0.33717252278588694,0.40977817165855746,0.3130604247449773,0.3945959957326315,0.37061696723033133,0.2826669062264586,0.28257894326349564,0.20910672104127348,0.23602429747724485,0.21133365005361915,0.2009122765968291,0.16466698338695251,0.22286135067090318,0.20262923574884983,0.16146783215238458,0.14480116548571798,0.16535672104127352,0.17535216857213765,0.1635511654857179,0.143551165485718,0.11682277042398947,0.11646783215238465,0.13021783215238458,0.11980116548571795,0.11313449881905124,0.441750239559792,0.46348943709065615,0.33348943709065615,0.3211237735104093,0.11980116548571795,0.14086598030053277,0.15646783215238458,0.35634393461377534,0.1636547854151712,0.2122831485104093,0.1457552549918909,0.3162471679626113,0.14785818709065623,0.31687990776966857,0.2368539350976846,0.27685201425115014,0.11980116548571795,0.0,0.11646783215238465,0.2853660574610266,0.12646783215238466,0.25325122648959053,0.3264678321523846,0.26550023955979196,0.8335321678476153
0.21333333333333326,0.05666666666666664,0.1499999999999999,0.043333333333333224,0.046666666666666634,0.42333333333333334,0.006666666666666599,0.009999999999999898,0.05666666666666664,0.009999999999999898,0.08333333333333326,0.023333333333333317,0.1466666666666666,0.17666666666666664,0.043333333333333224,0.019999999999999907,0.036666666666666625,0.009999999999999898,0.046666666666666634,0.019999999999999907,0.21666666666666656,0.009999999999999898,0.039999999999999925,0.019999999999999907,0.16333333333333333,0.006666666666666599,0.07333333333333325,0.013333333333333308,0.14504029489612524,0.9218779494207947,0.4459537037037036,0.42822222222222206,0.4210555555555555,0.41294444444444434,0.2749999999999999,0.29988888888888876,0.3887222222222221,0.26916666666666667,0.37444444444444436,0.3205555555555555,0.22883333333333322,0.2383333333333334,0.13555555555555543,0.16333333333333333,0.14055555555555532,0.11111111111111094,0.10388888888888892,0.14444444444444438,0.1266666666666666,0.05166666666666664,0.04833333333333323,0.0822222222222222,0.07499999999999996,0.05666666666666664,0.05666666666666664,0.019999999999999907,0.019999999999999907,0.036666666666666625,0.016666666666666607,0.009999999999999898,0.45999999999999996,0.48,0.34333333333333327,0.35,0.023333333333333317,0.07520370370370366,0.09333333333333327,0.350803441670393,0.08346196649029969,0.1252643132716047,0.06262075617283958,0.24397838023915597,0.04472368827160489,0.23374540895061724,0.14996943627863324,0.1737175154320988,0.016666666666666607,0.11646783215238465,0.0,0.2466666666666666,0.023333333333333317,0.20666666666666667,0.25,0.22666666666666657,0.9366666666666666
0.30999999999999994,0.25888888888888884,0.3222222222222222,0.2666666666666666,0.2566666666666666,0.42333333333333334,0.2466666666666666,0.25,0.2633333333333333,0.2433333333333333,0.2799999999999999,0.2566666666666666,0.29666666666666663,0.32999999999999996,0.2699999999999999,0.2533333333333333,0.2666666666666666,0.25,0.2577777777777778,0.2533333333333333,0.3322222222222222,0.25,0.2633333333333333,0.24888888888888883,0.32333333333333325,0.2466666666666666,0.2566666666666666,0.2533333333333333,0.3175037802259447,0.6972447410434774,0.45346693121693116,0.4315555555555556,0.4582777777777778,0.44405555555555554,0.3616666666666666,0.36877777777777776,0.40783333333333316,0.3702777777777778,0.40388888888888885,0.37555555555555553,0.32794444444444437,0.3438888888888889,0.2844444444444444,0.3533333333333333,0.27722222222222226,0.2977777777777777,0.28722222222222227,0.3188888888888888,0.29999999999999993,0.2616666666666666,0.255,0.28888888888888886,0.2783333333333333,0.2666666666666666,0.2666666666666666,0.2533333333333333,0.2466666666666666,0.2633333333333333,0.2466666666666666,0.2433333333333333,0.4722222222222222,0.45111111111111113,0.40888888888888886,0.37888888888888883,0.25,0.2649814814814814,0.2599999999999999,0.3454372393381878,0.29516181216931214,0.32868013117283945,0.26595408950617283,0.32571395122681024,0.23194297839506173,0.3177732638888888,0.31129559368604054,0.316622299382716,0.2433333333333333,0.2853660574610266,0.2466666666666666,0.0,0.2633333333333333,0.35111111111111115,0.37888888888888883,0.3566666666666666,0.6966666666666667
