AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.2694444444444444,0.11277777777777764,0.19611111111111101,0.10277777777777763,0.10611111111111104,0.3705555555555555,0.07611111111111102,0.08277777777777762,0.14944444444444438,0.07944444444444432,0.13611111111111096,0.09277777777777763,0.21611111111111103,0.24611111111111095,0.11944444444444435,0.09055555555555561,0.10611111111111104,0.08277777777777762,0.10944444444444434,0.09611111111111104,0.25277777777777766,0.07611111111111102,0.10277777777777763,0.09611111111111104,0.26611111111111097,0.07611111111111102,0.13277777777777766,0.08277777777777762,0.17632640300690117,0.860482047531063,0.4625568783068782,0.43266666666666664,0.4225,0.4147222222222221,0.2763888888888888,0.2763333333333332,0.4317777777777777,0.2783333333333333,0.3441666666666666,0.368611111111111,0.29499999999999993,0.26388888888888895,0.19888888888888878,0.17555555555555558,0.2222222222222221,0.0,0.16166666666666663,0.20444444444444432,0.14722222222222225,0.10777777777777764,0.11611111111111094,0.1283333333333333,0.11888888888888893,0.11611111111111094,0.12611111111111095,0.09277777777777763,0.07944444444444432,0.10611111111111104,0.08277777777777762,0.07277777777777761,0.4405555555555556,0.4438888888888889,0.34944444444444434,0.3538888888888889,0.08611111111111103,0.13404985754985765,0.14388888888888884,0.35697795817814715,0.148036683201058,0.18715023148148136,0.1341485339506171,0.2830940037402899,0.13416813271604922,0.2664807641636613,0.19871785524102648,0.2084069444444444,0.07944444444444432,0.13812114197530867,0.08611111111111103,0.3077777777777777,0.09277777777777763,0.2694444444444444,0.306111111111111,0.25277777777777766,0.8672222222222222
0.27555555555555555,0.13222222222222224,0.2122222222222222,0.12888888888888894,0.12222222222222223,0.36444444444444435,0.09555555555555562,0.10222222222222221,0.16222222222222227,0.09888888888888892,0.16888888888888887,0.11222222222222222,0.2222222222222222,0.26222222222222225,0.13222222222222224,0.11222222222222222,0.11555555555555552,0.10222222222222221,0.11555555555555552,0.11222222222222222,0.23444444444444434,0.09555555555555562,0.10888888888888892,0.11555555555555552,0.27888888888888885,0.09555555555555562,0.13888888888888895,0.10222222222222221,0.20239458556079204,0.8506658079607808,0.45666798941798936,0.457111111111111,0.4313888888888888,0.4541666666666666,0.28527777777777774,0.29399999999999993,0.4089999999999999,0.2977777777777777,0.3619444444444443,0.3374999999999999,0.2944444444444443,0.2761111111111111,0.22166666666666657,0.18722222222222218,0.24166666666666659,0.16166666666666663,0.0,0.22166666666666657,0.181111111111111,0.12722222222222224,0.13555555555555543,0.1366666666666666,0.14277777777777767,0.16222222222222227,0.13222222222222202,0.11888888888888893,0.10111111111111104,0.12555555555555553,0.10222222222222221,0.09888888888888892,0.4355555555555555,0.4755555555555556,0.35111111111111104,0.36444444444444435,0.10555555555555551,0.12497578347578342,0.19222222222222218,0.34656027608903084,0.1471670844356261,0.20030300925925926,0.1391485339506171,0.2742884481847343,0.14694591049382721,0.2864343135463773,0.21043544783361912,0.23503757716049378,0.09888888888888892,0.13423225308641973,0.10555555555555551,0.3172222222222223,0.11222222222222222,0.28555555555555556,0.301111111111111,0.26555555555555554,0.8411111111111111
0.30833333333333324,0.1894444444444443,0.2516666666666666,0.1794444444444443,0.1794444444444443,0.40055555555555544,0.15944444444444428,0.166111111111111,0.20611111111111102,0.1627777777777777,0.22499999999999998,0.1827777777777777,0.23611111111111105,0.26388888888888895,0.19277777777777771,0.176111111111111,0.1794444444444443,0.166111111111111,0.1727777777777777,0.1727777777777777,0.3294444444444443,0.15944444444444428,0.1627777777777777,0.176111111111111,0.30499999999999994,0.15944444444444428,0.20944444444444432,0.166111111111111,0.24697528080939835,0.7922673772180149,0.4033187830687831,0.4237777777777777,0.4191666666666666,0.3793888888888889,0.28083333333333327,0.31799999999999984,0.3873333333333333,0.3005555555555556,0.3802777777777777,0.3963888888888888,0.277,0.29333333333333333,0.22555555555555562,0.22666666666666657,0.22666666666666657,0.20444444444444432,0.22166666666666657,0.0,0.235,0.181111111111111,0.18388888888888877,0.21833333333333327,0.20444444444444432,0.18388888888888877,0.1994444444444443,0.1827777777777777,0.1627777777777777,0.176111111111111,0.166111111111111,0.15944444444444428,0.4494444444444444,0.45499999999999996,0.38611111111111096,0.3816666666666666,0.176111111111111,0.21849430199430186,0.2305555555555555,0.3573708363750898,0.2007542757936508,0.23647862654320984,0.21279591049382707,0.3016543136013179,0.18083479938271607,0.34434187527477234,0.24320157437682888,0.26871875,0.1627777777777777,0.2267368827160493,0.166111111111111,0.3355555555555555,0.17388888888888876,0.28833333333333333,0.3572222222222221,0.2927777777777777,0.7772222222222223
0.2866666666666666,0.1366666666666666,0.21333333333333326,0.12,0.1333333333333333,0.3833333333333333,0.09333333333333327,0.09333333333333327,0.15999999999999992,0.09666666666666657,0.15666666666666662,0.11666666666666659,0.22666666666666657,0.2466666666666666,0.1299999999999999,0.09666666666666657,0.11333333333333329,0.09999999999999998,0.11666666666666659,0.11333333333333329,0.2666666666666666,0.09333333333333327,0.11333333333333329,0.11333333333333329,0.2766666666666666,0.09333333333333327,0.1466666666666666,0.09999999999999998,0.17725776933351978,0.8456273828180473,0.4455462962962963,0.42933333333333323,0.4108333333333333,0.43227777777777776,0.2880555555555556,0.31399999999999995,0.4412222222222222,0.2866666666666666,0.3241666666666666,0.37249999999999994,0.2811111111111111,0.28833333333333333,0.21611111111111103,0.16499999999999992,0.22944444444444434,0.14722222222222225,0.181111111111111,0.235,0.0,0.12166666666666659,0.1366666666666666,0.11888888888888893,0.11833333333333329,0.16666666666666663,0.1433333333333333,0.09333333333333327,0.09666666666666657,0.12,0.09999999999999998,0.09666666666666657,0.44666666666666666,0.43999999999999995,0.37,0.33333333333333326,0.10333333333333328,0.15053133903133897,0.17666666666666664,0.33996733733649076,0.14859223875661365,0.20474282407407407,0.1472040895061727,0.2686217815180677,0.1283533179012344,0.30979122657707947,0.21482896635213755,0.22229583333333325,0.09666666666666657,0.16236496913580234,0.10333333333333328,0.31166666666666665,0.10999999999999999,0.29666666666666663,0.2799999999999999,0.2833333333333333,0.8433333333333333
0.235,0.08166666666666655,0.17833333333333323,0.07166666666666666,0.07166666666666666,0.3583333333333333,0.03833333333333322,0.04499999999999993,0.11499999999999999,0.04166666666666663,0.11499999999999999,0.06166666666666665,0.17833333333333323,0.20499999999999996,0.07833333333333325,0.05499999999999994,0.05499999999999994,0.04499999999999993,0.07166666666666666,0.05833333333333324,0.21166666666666667,0.03833333333333322,0.06499999999999995,0.05833333333333324,0.23833333333333329,0.03833333333333322,0.09833333333333327,0.04499999999999993,0.1395023038163643,0.8969356554013668,0.470271164021164,0.4332222222222222,0.4358333333333333,0.39716666666666656,0.23305555555555557,0.30066666666666664,0.4101111111111111,0.28833333333333333,0.3302777777777778,0.3652777777777777,0.25055555555555553,0.24444444444444446,0.181111111111111,0.16333333333333333,0.181111111111111,0.10777777777777764,0.12722222222222224,0.181111111111111,0.12166666666666659,0.0,0.08499999999999996,0.10388888888888892,0.08333333333333326,0.09166666666666656,0.09166666666666656,0.05499999999999994,0.04833333333333323,0.06833333333333325,0.04499999999999993,0.04166666666666663,0.43499999999999994,0.42833333333333334,0.3416666666666667,0.3416666666666667,0.05499999999999994,0.09627207977207974,0.14833333333333332,0.3358600589079226,0.10523530753968258,0.13937245370370377,0.09637075617283941,0.24671912841613275,0.09639035493827153,0.2668233567562538,0.16982896635213762,0.18590493827160492,0.04166666666666663,0.10701003086419736,0.04166666666666663,0.2644444444444445,0.05499999999999994,0.2616666666666666,0.2716666666666666,0.245,0.8983333333333333
0.2466666666666666,0.08999999999999997,0.18666666666666665,0.07999999999999996,0.07999999999999996,0.36,0.046666666666666634,0.043333333333333224,0.1299999999999999,0.04999999999999993,0.1366666666666666,0.06999999999999995,0.19999999999999996,0.21333333333333326,0.08999999999999997,0.06333333333333324,0.06999999999999995,0.046666666666666634,0.07333333333333325,0.06666666666666665,0.21666666666666656,0.046666666666666634,0.07333333333333325,0.06666666666666665,0.2566666666666666,0.046666666666666634,0.12,0.05333333333333323,0.153660764952531,0.8951753738629901,0.4572235449735449,0.45433333333333337,0.42027777777777764,0.40327777777777774,0.2813888888888889,0.2867777777777776,0.42066666666666663,0.2733333333333333,0.3474999999999999,0.378611111111111,0.26555555555555543,0.27722222222222226,0.166111111111111,0.17166666666666663,0.18499999999999994,0.11611111111111094,0.13555555555555543,0.18388888888888877,0.1366666666666666,0.08499999999999996,0.0,0.10888888888888892,0.09833333333333327,0.10666666666666658,0.08999999999999997,0.06999999999999995,0.04999999999999993,0.07666666666666666,0.05333333333333323,0.04999999999999993,0.4733333333333333,0.43999999999999995,0.3633333333333333,0.37,0.06333333333333324,0.10691310541310517,0.1433333333333333,0.34747974121150715,0.12192557208994703,0.15474282407407403,0.10470408950617272,0.2589496364563393,0.09805702160493823,0.2603696530525501,0.17487989227806355,0.18896249999999992,0.04999999999999993,0.1186766975308643,0.05666666666666664,0.2849999999999999,0.05666666666666664,0.2699999999999999,0.29999999999999993,0.25,0.89
0.25222222222222224,0.10555555555555551,0.2055555555555556,0.0922222222222222,0.10555555555555551,0.38222222222222213,0.06555555555555559,0.07222222222222219,0.14222222222222225,0.06888888888888889,0.15555555555555556,0.0855555555555556,0.2122222222222222,0.23222222222222222,0.10555555555555551,0.0755555555555556,0.09555555555555562,0.07222222222222219,0.0922222222222222,0.0822222222222222,0.23777777777777764,0.06555555555555559,0.0922222222222222,0.0855555555555556,0.25555555555555554,0.06555555555555559,0.13222222222222224,0.07222222222222219,0.17299238317483068,0.8754169260732982,0.46639021164021166,0.4287777777777777,0.4330555555555555,0.41994444444444434,0.27249999999999996,0.29455555555555557,0.42399999999999993,0.29888888888888876,0.32638888888888895,0.35972222222222217,0.29555555555555557,0.2894444444444444,0.20833333333333326,0.15388888888888885,0.22499999999999998,0.1283333333333333,0.1366666666666666,0.21833333333333327,0.11888888888888893,0.10388888888888892,0.10888888888888892,0.0,0.10055555555555551,0.11555555555555552,0.12222222222222223,0.0888888888888889,0.06888888888888889,0.09555555555555562,0.07222222222222219,0.06888888888888889,0.4588888888888888,0.4488888888888888,0.3422222222222222,0.37222222222222223,0.0822222222222222,0.1016424501424501,0.17222222222222228,0.3590519468747545,0.13414779431216928,0.17029837962962957,0.11025964506172836,0.2542884481847343,0.09694591049382695,0.2980037579908217,0.1892734107965821,0.20543016975308637,0.06888888888888889,0.13423225308641973,0.0755555555555556,0.29055555555555546,0.0822222222222222,0.26555555555555554,0.28555555555555556,0.2577777777777778,0.8777777777777778
0.255,0.08499999999999996,0.18499999999999994,0.08499999999999996,0.09166666666666656,0.365,0.05166666666666664,0.05833333333333324,0.11833333333333329,0.05499999999999994,0.1349999999999999,0.07166666666666666,0.20499999999999996,0.21499999999999997,0.09166666666666656,0.06166666666666665,0.08166666666666655,0.05166666666666664,0.08499999999999996,0.06833333333333325,0.19833333333333325,0.05166666666666664,0.07833333333333325,0.07166666666666666,0.24166666666666659,0.05166666666666664,0.11499999999999999,0.05833333333333324,0.1583376334883504,0.8856330269006636,0.469287037037037,0.4365555555555555,0.4280555555555555,0.40227777777777773,0.2497222222222223,0.26844444444444426,0.40188888888888885,0.2727777777777777,0.33805555555555555,0.3652777777777777,0.29055555555555546,0.27888888888888885,0.1744444444444443,0.1333333333333333,0.1944444444444443,0.11888888888888893,0.14277777777777767,0.20444444444444432,0.11833333333333329,0.08333333333333326,0.09833333333333327,0.10055555555555551,0.0,0.12499999999999989,0.08833333333333326,0.06166666666666665,0.05499999999999994,0.08166666666666655,0.05833333333333324,0.05499999999999994,0.43833333333333335,0.42499999999999993,0.355,0.355,0.06833333333333325,0.10608689458689458,0.1416666666666666,0.3411971923236855,0.12692557208994704,0.170925,0.08609297839506169,0.26960210637618687,0.10305702160493824,0.28047165922538964,0.17316229968547092,0.1878681327160493,0.05499999999999994,0.12701003086419738,0.06166666666666665,0.2899999999999999,0.06166666666666665,0.2583333333333333,0.2716666666666666,0.2516666666666666,0.885
0.2533333333333333,0.11666666666666659,0.19999999999999996,0.09333333333333327,0.09999999999999998,0.37,0.07333333333333325,0.07999999999999996,0.1499999999999999,0.07666666666666666,0.16333333333333333,0.08999999999999997,0.20999999999999996,0.24,0.11666666666666659,0.08999999999999997,0.08999999999999997,0.07999999999999996,0.09333333333333327,0.09333333333333327,0.24,0.07333333333333325,0.08666666666666656,0.09333333333333327,0.2466666666666666,0.07333333333333325,0.1299999999999999,0.07999999999999996,0.16961885634785323,0.8619356554013667,0.46077910052910054,0.432111111111111,0.4197222222222221,0.4177222222222222,0.2469444444444443,0.2789999999999999,0.4173333333333332,0.301111111111111,0.36583333333333334,0.37749999999999995,0.26722222222222214,0.25055555555555553,0.166111111111111,0.16166666666666663,0.18833333333333324,0.11611111111111094,0.16222222222222227,0.18388888888888877,0.16666666666666663,0.09166666666666656,0.10666666666666658,0.11555555555555552,0.12499999999999989,0.0,0.1233333333333333,0.09666666666666657,0.08333333333333326,0.10333333333333328,0.07999999999999996,0.06999999999999995,0.44333333333333325,0.42999999999999994,0.35,0.3566666666666666,0.08999999999999997,0.12793874643874648,0.16333333333333333,0.34434882856209204,0.1435686408730159,0.1710391203703704,0.12470408950617273,0.26996912841613274,0.13139035493827156,0.26711965305255014,0.19482896635213753,0.21562916666666665,0.07666666666666666,0.1486766975308642,0.07666666666666666,0.30833333333333324,0.08999999999999997,0.2466666666666666,0.29999999999999993,0.2566666666666666,0.8633333333333333
0.2599999999999999,0.09999999999999998,0.18333333333333324,0.08999999999999997,0.09666666666666657,0.3566666666666666,0.05666666666666664,0.06333333333333324,0.1399999999999999,0.05999999999999994,0.1466666666666666,0.07999999999999996,0.19666666666666666,0.20333333333333325,0.08666666666666656,0.07333333333333325,0.07999999999999996,0.06333333333333324,0.08999999999999997,0.07666666666666666,0.22999999999999998,0.05666666666666664,0.08333333333333326,0.07666666666666666,0.2466666666666666,0.05666666666666664,0.10999999999999999,0.06333333333333324,0.17960516306602992,0.8866373192899505,0.46566798941798937,0.45433333333333326,0.43694444444444447,0.41327777777777774,0.2602777777777777,0.2689999999999999,0.3917777777777778,0.3077777777777777,0.3458333333333333,0.34138888888888885,0.2851111111111111,0.28055555555555556,0.1727777777777777,0.17499999999999993,0.19166666666666665,0.12611111111111095,0.13222222222222202,0.1994444444444443,0.1433333333333333,0.09166666666666656,0.08999999999999997,0.12222222222222223,0.08833333333333326,0.1233333333333333,0.0,0.07999999999999996,0.05999999999999994,0.08666666666666656,0.05666666666666664,0.05333333333333323,0.42333333333333334,0.43999999999999995,0.3533333333333333,0.3666666666666666,0.07333333333333325,0.11357977207977188,0.16666666666666663,0.36373797370016936,0.12525890542328033,0.177705787037037,0.12137075617283943,0.2490140498121678,0.10139035493827153,0.273241103669834,0.18179842562317106,0.20562916666666664,0.05999999999999994,0.1253433641975309,0.06666666666666665,0.2783333333333333,0.07333333333333325,0.2566666666666666,0.29666666666666663,0.2533333333333333,0.88
0.22666666666666657,0.06666666666666665,0.1499999999999999,0.05666666666666664,0.06333333333333324,0.33666666666666667,0.023333333333333317,0.029999999999999916,0.09333333333333327,0.026666666666666616,0.10666666666666658,0.046666666666666634,0.17666666666666664,0.20999999999999996,0.06666666666666665,0.039999999999999925,0.05333333333333323,0.029999999999999916,0.04999999999999993,0.043333333333333224,0.20333333333333325,0.023333333333333317,0.04999999999999993,0.043333333333333224,0.23333333333333328,0.023333333333333317,0.08999999999999997,0.029999999999999916,0.14008175881071072,0.9065931586421742,0.46944576719576714,0.43488888888888877,0.41861111111111104,0.4160555555555555,0.23472222222222228,0.2773333333333332,0.4084444444444444,0.25777777777777766,0.31638888888888894,0.3552777777777777,0.27222222222222214,0.26388888888888895,0.15611111111111098,0.1349999999999999,0.176111111111111,0.09277777777777763,0.11888888888888893,0.1827777777777777,0.09333333333333327,0.05499999999999994,0.06999999999999995,0.0888888888888889,0.06166666666666665,0.09666666666666657,0.07999999999999996,0.0,0.033333333333333326,0.046666666666666634,0.029999999999999916,0.026666666666666616,0.44999999999999996,0.41999999999999993,0.33333333333333326,0.3466666666666667,0.039999999999999925,0.08627207977207973,0.1266666666666666,0.33559104350734614,0.0985922387566136,0.14437245370370377,0.0813707561728394,0.25539955929584546,0.08139035493827151,0.2570363197192168,0.1548289663521376,0.1789624999999999,0.026666666666666616,0.0923649691358025,0.033333333333333326,0.2749999999999999,0.039999999999999925,0.2433333333333333,0.2699999999999999,0.24,0.9133333333333333
0.21999999999999997,0.05333333333333323,0.1499999999999999,0.043333333333333224,0.04999999999999993,0.32999999999999996,0.009999999999999898,0.016666666666666607,0.09333333333333327,0.013333333333333308,0.09999999999999998,0.033333333333333326,0.16333333333333333,0.19666666666666666,0.05333333333333323,0.026666666666666616,0.039999999999999925,0.016666666666666607,0.043333333333333224,0.029999999999999916,0.19666666666666666,0.009999999999999898,0.036666666666666625,0.029999999999999916,0.23333333333333328,0.009999999999999898,0.07666666666666666,0.016666666666666607,0.12331085703356215,0.9258896237782812,0.4635568783068782,0.43766666666666654,0.4291666666666666,0.41327777777777774,0.24138888888888888,0.27011111111111097,0.4051111111111111,0.2533333333333333,0.3341666666666666,0.353611111111111,0.25888888888888884,0.25055555555555553,0.15277777777777768,0.1349999999999999,0.1627777777777777,0.07944444444444432,0.10111111111111104,0.1627777777777777,0.09666666666666657,0.04833333333333323,0.04999999999999993,0.06888888888888889,0.05499999999999994,0.08333333333333326,0.05999999999999994,0.033333333333333326,0.0,0.039999999999999925,0.016666666666666607,0.013333333333333308,0.44333333333333325,0.43333333333333335,0.33333333333333326,0.3466666666666667,0.026666666666666616,0.0738646723646722,0.12,0.33076281767831095,0.0852589054232803,0.13103912037037047,0.06803742283950609,0.24122238314550126,0.0680570216049382,0.2503696530525501,0.1548289663521376,0.1656291666666666,0.013333333333333308,0.08534336419753075,0.019999999999999907,0.2649999999999999,0.026666666666666616,0.23666666666666658,0.2699999999999999,0.23333333333333328,0.9266666666666666
0.21999999999999997,0.05999999999999994,0.16333333333333333,0.05666666666666664,0.06999999999999995,0.34333333333333327,0.029999999999999916,0.036666666666666625,0.09333333333333327,0.026666666666666616,0.12,0.05333333333333323,0.16333333333333333,0.20999999999999996,0.06666666666666665,0.046666666666666634,0.05999999999999994,0.036666666666666625,0.05666666666666664,0.04999999999999993,0.22333333333333327,0.029999999999999916,0.04999999999999993,0.04999999999999993,0.23333333333333328,0.029999999999999916,0.10333333333333328,0.029999999999999916,0.147491387655884,0.9065931586421742,0.47989021164021173,0.43322222222222206,0.42027777777777764,0.4127222222222222,0.2713888888888889,0.29566666666666663,0.4131111111111111,0.2666666666666666,0.3374999999999999,0.3391666666666666,0.2566666666666666,0.25722222222222224,0.166111111111111,0.1416666666666666,0.1694444444444443,0.10611111111111104,0.12555555555555553,0.176111111111111,0.12,0.06833333333333325,0.07666666666666666,0.09555555555555562,0.08166666666666655,0.10333333333333328,0.08666666666666656,0.046666666666666634,0.039999999999999925,0.0,0.036666666666666625,0.033333333333333326,0.44999999999999996,0.41999999999999993,0.3466666666666667,0.36,0.039999999999999925,0.09393874643874633,0.1399999999999999,0.3345706089674193,0.10525890542328031,0.1437008487654321,0.0947040895061727,0.2575200839872035,0.08139035493827151,0.2637029863858834,0.1614956330188042,0.18562916666666662,0.033333333333333326,0.09867669753086428,0.039999999999999925,0.2849999999999999,0.033333333333333326,0.22999999999999998,0.2766666666666666,0.23333333333333328,0.9066666666666666
0.20999999999999996,0.04999999999999993,0.1466666666666666,0.033333333333333326,0.046666666666666634,0.33999999999999997,0.006666666666666599,0.013333333333333308,0.08999999999999997,0.009999999999999898,0.09666666666666657,0.029999999999999916,0.15999999999999992,0.18666666666666665,0.04999999999999993,0.023333333333333317,0.036666666666666625,0.013333333333333308,0.039999999999999925,0.026666666666666616,0.19999999999999996,0.006666666666666599,0.033333333333333326,0.026666666666666616,0.22999999999999998,0.006666666666666599,0.07999999999999996,0.013333333333333308,0.1300817588107107,0.9232598253088409,0.46666798941798937,0.4365555555555555,0.41694444444444434,0.41327777777777774,0.24805555555555558,0.2723333333333332,0.4017777777777777,0.2599999999999999,0.3274999999999999,0.3469444444444444,0.24622222222222223,0.24055555555555552,0.13611111111111096,0.1316666666666666,0.15944444444444428,0.08277777777777762,0.10222222222222221,0.166111111111111,0.09999999999999998,0.04499999999999993,0.05333333333333323,0.07222222222222219,0.05833333333333324,0.07999999999999996,0.05666666666666664,0.029999999999999916,0.016666666666666607,0.036666666666666625,0.0,0.009999999999999898,0.43333333333333335,0.42999999999999994,0.33666666666666667,0.34333333333333327,0.023333333333333317,0.06016096866096854,0.1233333333333333,0.3326960212313066,0.081925572089947,0.12770578703703706,0.07137075617283939,0.23873289262917874,0.0647236882716049,0.2470363197192168,0.1448289663521376,0.1622958333333333,0.009999999999999898,0.08201003086419745,0.016666666666666607,0.2616666666666666,0.023333333333333317,0.21999999999999997,0.2666666666666666,0.22999999999999998,0.9299999999999999
0.21999999999999997,0.046666666666666634,0.1433333333333333,0.036666666666666625,0.043333333333333224,0.34333333333333327,0.0033333333333332993,0.009999999999999898,0.08666666666666656,0.006666666666666599,0.09333333333333327,0.026666666666666616,0.1499999999999999,0.18999999999999995,0.046666666666666634,0.019999999999999907,0.033333333333333326,0.009999999999999898,0.036666666666666625,0.023333333333333317,0.19666666666666666,0.0033333333333332993,0.029999999999999916,0.023333333333333317,0.22666666666666657,0.0033333333333332993,0.06999999999999995,0.009999999999999898,0.1267484254773773,0.9265931586421742,0.47011243386243384,0.4365555555555555,0.4225,0.4143888888888888,0.2402777777777777,0.2689999999999999,0.4084444444444444,0.25777777777777766,0.3291666666666666,0.3469444444444444,0.24777777777777765,0.24055555555555552,0.14277777777777767,0.1283333333333333,0.1694444444444443,0.07277777777777761,0.09888888888888892,0.15944444444444428,0.09666666666666657,0.04166666666666663,0.04999999999999993,0.06888888888888889,0.05499999999999994,0.06999999999999995,0.05333333333333323,0.026666666666666616,0.013333333333333308,0.033333333333333326,0.009999999999999898,0.0,0.43666666666666665,0.42666666666666664,0.33333333333333326,0.3466666666666667,0.019999999999999907,0.06793874643874642,0.12,0.3285556104711037,0.0785922387566137,0.12437245370370376,0.06803742283950609,0.2336495592958454,0.061390354938271496,0.2437029863858834,0.1481622996854709,0.1656291666666666,0.006666666666666599,0.07867669753086404,0.013333333333333308,0.2583333333333333,0.019999999999999907,0.22333333333333327,0.2699999999999999,0.21999999999999997,0.9333333333333333
0.3966666666666666,0.44333333333333325,0.44666666666666666,0.44666666666666666,0.43999999999999995,0.45999999999999996,0.43999999999999995,0.44666666666666666,0.42999999999999994,0.44333333333333325,0.44999999999999996,0.43666666666666665,0.43999999999999995,0.43999999999999995,0.44333333333333325,0.44333333333333325,0.43666666666666665,0.43999999999999995,0.43999999999999995,0.45333333333333325,0.43333333333333335,0.43999999999999995,0.43999999999999995,0.43333333333333335,0.47,0.43999999999999995,0.41333333333333333,0.43333333333333335,0.43333333333333335,0.48,0.45333333333333325,0.5,0.45333333333333325,0.52,0.43999999999999995,0.44333333333333325,0.4766666666666667,0.5033333333333333,0.47,0.49,0.43666666666666665,0.3933333333333333,0.44666666666666666,0.45666666666666667,0.4833333333333333,0.44666666666666666,0.43333333333333335,0.44666666666666666,0.44333333333333325,0.43666666666666665,0.47,0.45333333333333325,0.43999999999999995,0.44333333333333325,0.42333333333333334,0.44999999999999996,0.44333333333333325,0.44999999999999996,0.43333333333333335,0.43666666666666665,0.0,0.42333333333333334,0.4099999999999999,0.35,0.43666666666666665,0.43999999999999995,0.42333333333333334,0.44666666666666666,0.43333333333333335,0.42333333333333334,0.43333333333333335,0.44999999999999996,0.44666666666666666,0.44333333333333325,0.44999999999999996,0.43999999999999995,0.44333333333333325,0.44333333333333325,0.44333333333333325,0.45999999999999996,0.44333333333333325,0.45999999999999996,0.43999999999999995,0.44999999999999996,0.5233333333333333
0.41333333333333333,0.41333333333333333,0.44999999999999996,0.4099999999999999,0.44333333333333325,0.4033333333333333,0.42999999999999994,0.42999999999999994,0.43333333333333335,0.43333333333333335,0.43999999999999995,0.42666666666666664,0.4099999999999999,0.4833333333333333,0.44666666666666666,0.42666666666666664,0.43999999999999995,0.42333333333333334,0.42999999999999994,0.42333333333333334,0.42333333333333334,0.42999999999999994,0.43666666666666665,0.42333333333333334,0.43999999999999995,0.42999999999999994,0.44333333333333325,0.42333333333333334,0.4099999999999999,0.51,0.44999999999999996,0.46333333333333326,0.46333333333333326,0.43666666666666665,0.45666666666666667,0.45999999999999996,0.45999999999999996,0.45333333333333325,0.41333333333333333,0.45333333333333325,0.45999999999999996,0.4766666666666667,0.45666666666666667,0.45333333333333325,0.45999999999999996,0.44333333333333325,0.47,0.45666666666666667,0.43999999999999995,0.42666666666666664,0.43999999999999995,0.44999999999999996,0.42333333333333334,0.42666666666666664,0.43999999999999995,0.41999999999999993,0.43333333333333335,0.41999999999999993,0.42999999999999994,0.42666666666666664,0.42333333333333334,0.0,0.43333333333333335,0.3733333333333333,0.42666666666666664,0.41666666666666663,0.38,0.41666666666666663,0.44999999999999996,0.3999999999999999,0.42333333333333334,0.43999999999999995,0.42999999999999994,0.41999999999999993,0.41333333333333333,0.46333333333333326,0.42666666666666664,0.42666666666666664,0.42666666666666664,0.41666666666666663,0.43333333333333335,0.45666666666666667,0.44333333333333325,0.43999999999999995,0.5533333333333332
0.36,0.32666666666666666,0.34333333333333327,0.32333333333333325,0.33666666666666667,0.3566666666666666,0.32999999999999996,0.33666666666666667,0.3866666666666666,0.33333333333333326,0.3733333333333333,0.33999999999999997,0.34333333333333327,0.37,0.3466666666666667,0.33333333333333326,0.33333333333333326,0.32333333333333325,0.32999999999999996,0.35,0.3633333333333333,0.32999999999999996,0.33666666666666667,0.34333333333333327,0.3866666666666666,0.32999999999999996,0.3566666666666666,0.33666666666666667,0.35,0.5966666666666667,0.4099999999999999,0.4099999999999999,0.44999999999999996,0.42333333333333334,0.37,0.42666666666666664,0.44666666666666666,0.43333333333333335,0.42666666666666664,0.44666666666666666,0.43333333333333335,0.3566666666666666,0.37,0.38,0.3999999999999999,0.35,0.35,0.37,0.3666666666666666,0.33999999999999997,0.36,0.33666666666666667,0.35,0.3466666666666667,0.3533333333333333,0.33333333333333326,0.33333333333333326,0.3466666666666667,0.33666666666666667,0.33333333333333326,0.4099999999999999,0.43333333333333335,0.0,0.3733333333333333,0.32666666666666666,0.31666666666666665,0.32666666666666666,0.33666666666666667,0.3633333333333333,0.36,0.32333333333333325,0.41333333333333333,0.3566666666666666,0.3866666666666666,0.3866666666666666,0.32333333333333325,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3966666666666666,0.3466666666666667,0.42333333333333334,0.42333333333333334,0.43999999999999995,0.6866666666666666
