AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.24138888888888876,0.1530555555555555,0.20472222222222214,0.1597222222222221,0.18138888888888882,0.34638888888888886,0.14305555555555538,0.14472222222222209,0.22305555555555545,0.14305555555555538,0.17638888888888882,0.14305555555555538,0.22138888888888886,0.30194444444444446,0.1630555555555555,0.1580555555555555,0.1713888888888888,0.1513888888888888,0.1663888888888888,0.1597222222222221,0.2513888888888888,0.14138888888888868,0.19305555555555542,0.1530555555555555,0.2713888888888888,0.14138888888888868,0.17305555555555552,0.1480555555555555,0.21567782726946394,0.7537790275314288,0.423672619047619,0.36783333333333323,0.43327777777777765,0.3777222222222222,0.3189166666666666,0.3515555555555554,0.40680555555555553,0.3256944444444443,0.3372222222222222,0.3566666666666666,0.3164166666666667,0.2619444444444444,0.25111111111111095,0.21999999999999997,0.0,0.20611111111111102,0.19527777777777766,0.2369444444444443,0.20611111111111113,0.16888888888888876,0.1497222222222221,0.18472222222222212,0.18027777777777765,0.18222222222222217,0.1630555555555555,0.14305555555555538,0.1530555555555555,0.1547222222222221,0.14638888888888868,0.14472222222222209,0.41694444444444445,0.45972222222222214,0.3636111111111111,0.33472222222222214,0.1597222222222221,0.17216636141636132,0.21305555555555544,0.4246072779262273,0.16445833333333326,0.22215237268518506,0.1884021026234567,0.3371040337517498,0.14710128578820492,0.29739070295730796,0.22945328945445964,0.21733541377349475,0.16382407407407396,0.1968140046296296,0.14305555555555538,0.31166666666666665,0.1547222222222221,0.24972222222222218,0.3030555555555555,0.2569444444444444,0.7686111111111111
0.1775,0.10083333333333333,0.14083333333333325,0.10249999999999992,0.11416666666666664,0.3180555555555554,0.08583333333333332,0.08749999999999991,0.1725,0.08583333333333332,0.13083333333333325,0.08416666666666661,0.17083333333333328,0.2497222222222223,0.11249999999999993,0.09749999999999992,0.11083333333333323,0.09305555555555534,0.10916666666666663,0.10583333333333322,0.18638888888888894,0.09083333333333332,0.15916666666666657,0.09749999999999992,0.268611111111111,0.08749999999999991,0.11083333333333323,0.08749999999999991,0.17492209198699393,0.8020712439810779,0.4333392857142857,0.34811111111111104,0.40316666666666656,0.397611111111111,0.2791944444444444,0.3192222222222221,0.4019166666666666,0.2945833333333333,0.32499999999999996,0.343611111111111,0.3016944444444444,0.24916666666666665,0.21444444444444433,0.18833333333333324,0.20611111111111102,0.0,0.15861111111111104,0.2252777777777777,0.16666666666666663,0.10833333333333328,0.14472222222222209,0.13416666666666666,0.1202777777777777,0.1366666666666666,0.10305555555555534,0.09583333333333333,0.09916666666666663,0.10083333333333333,0.09249999999999992,0.08749999999999991,0.4075,0.42861111111111105,0.31305555555555553,0.31527777777777777,0.09749999999999992,0.1411663614163614,0.1697222222222221,0.4103378177477638,0.12443055555555549,0.172922511574074,0.13006876929012334,0.3102931983345335,0.0967876031006839,0.2814030878073204,0.18624226194019355,0.16691255454776432,0.10493518518518508,0.14109525462962957,0.08916666666666662,0.27888888888888885,0.10083333333333333,0.21083333333333332,0.2580555555555555,0.23138888888888876,0.8258333333333333
0.18888888888888877,0.1038888888888887,0.16555555555555546,0.1088888888888887,0.12388888888888872,0.3161111111111111,0.08888888888888868,0.09055555555555539,0.17222222222222217,0.08888888888888868,0.14722222222222214,0.09722222222222199,0.18055555555555547,0.25888888888888884,0.12222222222222201,0.1005555555555554,0.12055555555555542,0.1005555555555554,0.112222222222222,0.11055555555555541,0.19611111111111112,0.08888888888888868,0.13888888888888873,0.1005555555555554,0.27888888888888885,0.08722222222222209,0.12055555555555542,0.09388888888888869,0.1726400665910508,0.812321110318787,0.4326726190476191,0.36311111111111094,0.404111111111111,0.3816111111111111,0.2861388888888887,0.2871111111111111,0.3941388888888889,0.3170833333333333,0.338611111111111,0.3175,0.2956388888888888,0.24888888888888883,0.22416666666666663,0.20027777777777767,0.19527777777777766,0.15861111111111104,0.0,0.2372222222222221,0.1530555555555555,0.11472222222222206,0.14555555555555533,0.12388888888888872,0.1366666666666666,0.13972222222222208,0.12722222222222201,0.09888888888888869,0.0955555555555554,0.11055555555555541,0.0955555555555554,0.09388888888888869,0.41055555555555545,0.45444444444444443,0.3194444444444444,0.3227777777777777,0.1055555555555554,0.12505525030525022,0.1794444444444444,0.43405881847330197,0.12748611111111086,0.18880387731481485,0.13645765817901234,0.3186026745297277,0.10460128578820493,0.2798563342332354,0.19361995612112626,0.18663477676998652,0.10799074074074078,0.1326473379629629,0.09222222222222198,0.28194444444444433,0.1038888888888887,0.2188888888888888,0.2677777777777778,0.2555555555555554,0.8211111111111111
0.2533333333333333,0.19666666666666666,0.23555555555555552,0.1877777777777777,0.19611111111111112,0.3672222222222221,0.17666666666666664,0.17499999999999993,0.23666666666666658,0.17666666666666664,0.22166666666666657,0.18166666666666664,0.23277777777777775,0.30333333333333334,0.19833333333333325,0.19166666666666665,0.19499999999999995,0.18499999999999994,0.18999999999999995,0.19333333333333325,0.2844444444444444,0.18166666666666664,0.21666666666666656,0.18833333333333324,0.3122222222222223,0.17499999999999993,0.20722222222222209,0.17499999999999993,0.2542080249938853,0.731562021413819,0.4295376984126984,0.3931111111111111,0.4378333333333333,0.39088888888888884,0.33780555555555547,0.35338888888888875,0.40508333333333324,0.32152777777777775,0.35138888888888886,0.35777777777777764,0.30041666666666667,0.29388888888888887,0.27416666666666667,0.23805555555555558,0.2369444444444443,0.2252777777777777,0.2372222222222221,0.0,0.2319444444444443,0.1808333333333333,0.23277777777777775,0.20333333333333325,0.2138888888888888,0.19805555555555543,0.17888888888888876,0.18666666666666665,0.18999999999999995,0.18833333333333324,0.17666666666666664,0.17722222222222217,0.42055555555555557,0.4783333333333333,0.355,0.3372222222222222,0.1894444444444443,0.20122191697191694,0.22166666666666657,0.41704854975196304,0.2019305555555555,0.2254497878086419,0.2178478973765432,0.3566079337935235,0.19571239689931608,0.2912823702147278,0.26371467706365037,0.23033253911566554,0.18799074074074063,0.22375844907407394,0.17666666666666664,0.29694444444444434,0.1811111111111111,0.2783333333333333,0.331111111111111,0.26222222222222213,0.73
0.1725,0.11416666666666664,0.15916666666666657,0.11416666666666664,0.13916666666666666,0.3308333333333333,0.09416666666666662,0.09583333333333333,0.17916666666666659,0.09416666666666662,0.13916666666666666,0.09916666666666663,0.1808333333333333,0.25749999999999995,0.12416666666666665,0.10916666666666663,0.12249999999999994,0.10249999999999992,0.11749999999999994,0.10916666666666663,0.2024999999999999,0.09916666666666663,0.15749999999999997,0.10583333333333322,0.26916666666666667,0.09583333333333333,0.12583333333333324,0.09916666666666663,0.17166385060744838,0.8040594043615319,0.4421170634920635,0.35977777777777775,0.42299999999999993,0.39216666666666655,0.2678055555555554,0.29988888888888887,0.3958055555555554,0.31013888888888885,0.3533333333333333,0.355,0.3109166666666665,0.2402777777777778,0.2172222222222221,0.18388888888888877,0.20611111111111113,0.16666666666666663,0.1530555555555555,0.2319444444444443,0.0,0.12499999999999989,0.14749999999999996,0.10916666666666663,0.12305555555555536,0.1383333333333333,0.12249999999999994,0.08916666666666662,0.09749999999999992,0.10194444444444428,0.10083333333333333,0.09916666666666663,0.4191666666666666,0.4441666666666666,0.3341666666666666,0.3291666666666666,0.09749999999999992,0.147833028083028,0.1775,0.42314828815266614,0.1394305555555555,0.18937459490740738,0.14326321373456796,0.30269627912212005,0.10992618334759752,0.28698251799576535,0.18624226194019355,0.19524588788109765,0.10660185185185178,0.15125844907407393,0.09749999999999992,0.2866666666666666,0.10916666666666663,0.23083333333333333,0.27083333333333326,0.22916666666666663,0.8158333333333333
0.13416666666666666,0.05583333333333329,0.11416666666666664,0.05583333333333329,0.08416666666666661,0.2991666666666666,0.03583333333333327,0.03749999999999998,0.13416666666666666,0.03583333333333327,0.0774999999999999,0.044166666666666576,0.12416666666666665,0.21083333333333332,0.0674999999999999,0.050833333333333286,0.0674999999999999,0.04749999999999999,0.0658333333333333,0.0641666666666666,0.16416666666666657,0.04083333333333328,0.11249999999999993,0.04249999999999998,0.22916666666666663,0.03749999999999998,0.0674999999999999,0.04083333333333328,0.1403885671779903,0.8478780889465495,0.445577380952381,0.3458888888888888,0.4089999999999999,0.37855555555555553,0.23697222222222214,0.29127777777777775,0.4055277777777776,0.2801388888888888,0.3205555555555555,0.3277777777777777,0.2609166666666667,0.21361111111111097,0.19055555555555548,0.1444444444444445,0.16888888888888876,0.10833333333333328,0.11472222222222206,0.1808333333333333,0.12499999999999989,0.0,0.10916666666666663,0.0824999999999999,0.09305555555555534,0.08833333333333326,0.0641666666666666,0.03916666666666657,0.05249999999999999,0.057499999999999885,0.03583333333333327,0.04083333333333328,0.38749999999999996,0.4441666666666666,0.2908333333333333,0.3025,0.04916666666666658,0.08838858363858348,0.13916666666666666,0.4128560598882586,0.07943055555555545,0.13574832175925922,0.1011798804012346,0.3045411377631879,0.05492618334759747,0.2455211433628759,0.15457559527352693,0.1345213508440607,0.05673148148148144,0.09363788580246912,0.03749999999999998,0.2555555555555554,0.050833333333333286,0.1891666666666666,0.22249999999999992,0.2024999999999999,0.8674999999999999
0.17499999999999993,0.08999999999999997,0.1416666666666666,0.08999999999999997,0.11166666666666658,0.31499999999999995,0.07333333333333325,0.07499999999999996,0.17333333333333323,0.07333333333333325,0.1283333333333333,0.07833333333333325,0.15166666666666662,0.2433333333333333,0.10666666666666658,0.08499999999999996,0.10499999999999998,0.07833333333333325,0.09666666666666657,0.09833333333333327,0.19166666666666665,0.07166666666666666,0.1349999999999999,0.08499999999999996,0.23166666666666658,0.07499999999999996,0.10999999999999999,0.07833333333333325,0.1627113720288118,0.8029664401309561,0.4391170634920635,0.36605555555555547,0.4260555555555555,0.3893888888888888,0.2694722222222221,0.30822222222222206,0.41641666666666666,0.3026388888888888,0.3219444444444445,0.34611111111111104,0.2923055555555555,0.25777777777777766,0.19972222222222213,0.17805555555555552,0.1497222222222221,0.14472222222222209,0.14555555555555533,0.23277777777777775,0.14749999999999996,0.10916666666666663,0.0,0.11333333333333329,0.12388888888888872,0.12416666666666665,0.10499999999999998,0.07999999999999996,0.08999999999999997,0.08833333333333326,0.07833333333333325,0.07833333333333325,0.39,0.43499999999999994,0.29999999999999993,0.32166666666666666,0.08999999999999997,0.1210473137973137,0.15666666666666662,0.407338911660701,0.10193055555555541,0.1715816550925926,0.12118123070987652,0.30989064640607067,0.08075951668093084,0.25279197669620923,0.1737422619401936,0.16274588788109767,0.09576851851851842,0.13042511574074067,0.07666666666666666,0.2880555555555555,0.08833333333333326,0.19166666666666665,0.23333333333333328,0.22333333333333327,0.83
0.14833333333333332,0.06666666666666665,0.1283333333333333,0.06999999999999995,0.09499999999999997,0.31166666666666665,0.04999999999999993,0.05166666666666664,0.15333333333333332,0.04999999999999993,0.09333333333333327,0.05833333333333324,0.1333333333333333,0.22666666666666657,0.08333333333333326,0.06166666666666665,0.08166666666666655,0.06166666666666665,0.06999999999999995,0.06666666666666665,0.17333333333333323,0.05499999999999994,0.1233333333333333,0.06166666666666665,0.24166666666666659,0.05166666666666664,0.08499999999999996,0.05499999999999994,0.14003600165250996,0.8274509072511376,0.43537896825396816,0.3461666666666666,0.40494444444444433,0.37883333333333324,0.2528055555555554,0.2893333333333332,0.3910833333333332,0.27374999999999994,0.3047222222222222,0.3241666666666666,0.27869444444444447,0.23944444444444435,0.19805555555555543,0.1530555555555555,0.18472222222222212,0.13416666666666666,0.12388888888888872,0.20333333333333325,0.10916666666666663,0.0824999999999999,0.11333333333333329,0.0,0.1005555555555554,0.09916666666666663,0.08499999999999996,0.05666666666666664,0.05999999999999994,0.06999999999999995,0.05666666666666664,0.05499999999999994,0.4033333333333333,0.44499999999999995,0.29999999999999993,0.31499999999999995,0.06333333333333324,0.09977747252747249,0.1466666666666666,0.41219529597003846,0.0919305555555554,0.14083508873456774,0.10451456404320991,0.28989064640607065,0.06242618334759753,0.2531712205233696,0.16040892860686018,0.14941255454776436,0.0691018518518518,0.1133363811728395,0.05333333333333323,0.2663888888888888,0.06499999999999995,0.18999999999999995,0.22833333333333328,0.20333333333333325,0.8566666666666667
0.16388888888888875,0.07722222222222208,0.12388888888888872,0.07722222222222208,0.1038888888888887,0.30222222222222217,0.06055555555555536,0.06222222222222207,0.15055555555555544,0.06055555555555536,0.107222222222222,0.06388888888888866,0.15555555555555545,0.24277777777777776,0.08388888888888868,0.07555555555555538,0.09222222222222198,0.07222222222222208,0.08388888888888868,0.08055555555555538,0.1711111111111111,0.06555555555555537,0.13055555555555542,0.07222222222222208,0.25055555555555553,0.06222222222222207,0.0955555555555554,0.06222222222222207,0.14292256751408927,0.8297171875870752,0.4235376984126984,0.3472777777777778,0.41216666666666657,0.38416666666666666,0.26030555555555557,0.2914444444444444,0.3858611111111111,0.2915277777777777,0.32194444444444437,0.33361111111111097,0.29174999999999995,0.2433333333333333,0.19861111111111096,0.15916666666666657,0.18027777777777765,0.1202777777777777,0.1366666666666666,0.2138888888888888,0.12305555555555536,0.09305555555555534,0.12388888888888872,0.1005555555555554,0.0,0.10805555555555535,0.08555555555555538,0.06388888888888866,0.07722222222222208,0.07888888888888868,0.06722222222222207,0.06555555555555537,0.4077777777777778,0.4522222222222222,0.3105555555555555,0.3161111111111111,0.07388888888888867,0.11366636141636144,0.15055555555555544,0.41371944952378015,0.10248611111111083,0.16047054398148153,0.11756876929012339,0.2893532862100827,0.07484315865623925,0.2683475322517648,0.17096448416241583,0.15389195388785348,0.08299074074074075,0.11756404320987646,0.06388888888888866,0.26583333333333325,0.07555555555555538,0.19055555555555548,0.24722222222222212,0.2155555555555555,0.8494444444444444
0.15916666666666657,0.0824999999999999,0.13749999999999996,0.07583333333333331,0.10583333333333322,0.3041666666666666,0.06249999999999989,0.0641666666666666,0.15249999999999997,0.06249999999999989,0.11749999999999994,0.0708333333333333,0.14416666666666667,0.22416666666666663,0.09583333333333333,0.0774999999999999,0.08749999999999991,0.0741666666666666,0.08916666666666662,0.08749999999999991,0.1841666666666666,0.0674999999999999,0.13249999999999995,0.0708333333333333,0.24916666666666665,0.0641666666666666,0.09749999999999992,0.0674999999999999,0.16251972444853513,0.8171331067976227,0.442672619047619,0.36283333333333323,0.3970555555555555,0.39083333333333325,0.25863888888888886,0.2800555555555555,0.38025,0.29125,0.3327777777777776,0.3427777777777776,0.2621388888888888,0.2530555555555555,0.19333333333333325,0.16055555555555545,0.18222222222222217,0.1366666666666666,0.13972222222222208,0.19805555555555543,0.1383333333333333,0.08833333333333326,0.12416666666666665,0.09916666666666663,0.10805555555555535,0.0,0.09416666666666662,0.0691666666666666,0.07583333333333331,0.0774999999999999,0.0691666666666666,0.0641666666666666,0.38083333333333325,0.4308333333333333,0.3058333333333333,0.3025,0.07583333333333331,0.11061080586080585,0.15749999999999997,0.41811381924866586,0.09776388888888876,0.16408165509259265,0.11617988040123461,0.31905731307273744,0.07325951668093078,0.2636253100295426,0.17790892860686025,0.1469125545477643,0.08160185185185176,0.11959178240740731,0.05916666666666659,0.27888888888888885,0.0774999999999999,0.1991666666666666,0.25249999999999995,0.23416666666666663,0.8441666666666666
0.1433333333333333,0.05833333333333324,0.11333333333333329,0.05833333333333324,0.08333333333333326,0.29666666666666663,0.03833333333333322,0.039999999999999925,0.1349999999999999,0.03833333333333322,0.08666666666666656,0.046666666666666634,0.1266666666666666,0.21833333333333327,0.06166666666666665,0.04999999999999993,0.06666666666666665,0.04999999999999993,0.06833333333333325,0.05999999999999994,0.16999999999999993,0.043333333333333224,0.11166666666666658,0.04999999999999993,0.23166666666666658,0.039999999999999925,0.06666666666666665,0.043333333333333224,0.14001073208332016,0.8401037317450364,0.45095039682539684,0.34005555555555544,0.41216666666666657,0.38049999999999984,0.25391666666666657,0.28988888888888886,0.40369444444444447,0.2893055555555556,0.3075,0.3324999999999999,0.2545277777777778,0.22833333333333328,0.18305555555555553,0.14527777777777784,0.1630555555555555,0.10305555555555534,0.12722222222222201,0.17888888888888876,0.12249999999999994,0.0641666666666666,0.10499999999999998,0.08499999999999996,0.08555555555555538,0.09416666666666662,0.0,0.04833333333333323,0.05499999999999994,0.05666666666666664,0.04499999999999993,0.039999999999999925,0.3866666666666666,0.42666666666666664,0.29333333333333333,0.29999999999999993,0.05166666666666664,0.09477747252747248,0.1416666666666666,0.41666211819433496,0.0835972222222221,0.14658165509259258,0.10034654706790125,0.2788447972301984,0.057426183347597526,0.25112531002954264,0.15207559527352688,0.13774588788109776,0.05410185185185179,0.10542511574074065,0.04166666666666663,0.2630555555555555,0.04999999999999993,0.17833333333333323,0.22999999999999998,0.20833333333333326,0.865
0.12499999999999989,0.029999999999999916,0.09166666666666656,0.029999999999999916,0.05833333333333324,0.28833333333333333,0.009999999999999898,0.011666666666666603,0.11666666666666659,0.009999999999999898,0.06499999999999995,0.018333333333333313,0.10833333333333328,0.20333333333333325,0.046666666666666634,0.02499999999999991,0.04166666666666663,0.021666666666666612,0.039999999999999925,0.03833333333333322,0.1416666666666666,0.014999999999999902,0.08666666666666656,0.021666666666666612,0.20999999999999996,0.011666666666666603,0.04833333333333323,0.014999999999999902,0.1201909403886382,0.8662997734642894,0.4447837301587302,0.35172222222222216,0.4046666666666665,0.37049999999999983,0.23697222222222214,0.28183333333333327,0.38830555555555557,0.26597222222222217,0.30861111111111106,0.31638888888888883,0.2545277777777778,0.21277777777777773,0.1697222222222221,0.12305555555555536,0.14305555555555538,0.09583333333333333,0.09888888888888869,0.18666666666666665,0.08916666666666662,0.03916666666666657,0.07999999999999996,0.05666666666666664,0.06388888888888866,0.0691666666666666,0.04833333333333323,0.0,0.026666666666666616,0.03166666666666662,0.016666666666666607,0.014999999999999902,0.3916666666666666,0.43833333333333335,0.2849999999999999,0.29833333333333334,0.026666666666666616,0.06644413919413916,0.11333333333333329,0.4082850445325056,0.05526388888888878,0.11824832175925915,0.07534654706790123,0.28322397973940394,0.029092850014264093,0.23279197669620932,0.13040892860686026,0.11941255454776445,0.03243518518518507,0.07375844907407392,0.013333333333333308,0.24472222222222217,0.02833333333333332,0.16666666666666663,0.21166666666666667,0.18999999999999995,0.8933333333333333
0.1316666666666666,0.036666666666666625,0.09499999999999997,0.036666666666666625,0.06166666666666665,0.29833333333333334,0.016666666666666607,0.018333333333333313,0.1233333333333333,0.016666666666666607,0.07499999999999996,0.021666666666666612,0.11166666666666658,0.20333333333333325,0.05333333333333323,0.03166666666666662,0.04833333333333323,0.02833333333333332,0.046666666666666634,0.04166666666666663,0.15833333333333333,0.021666666666666612,0.08999999999999997,0.02833333333333332,0.21666666666666656,0.018333333333333313,0.05166666666666664,0.021666666666666612,0.11679187674712976,0.8574509072511375,0.4453392857142857,0.35477777777777775,0.4032777777777776,0.37883333333333324,0.24724999999999986,0.2887777777777777,0.3933055555555556,0.26708333333333334,0.3097222222222221,0.3291666666666666,0.2528611111111111,0.22444444444444434,0.17305555555555552,0.13472222222222208,0.1530555555555555,0.09916666666666663,0.0955555555555554,0.18999999999999995,0.09749999999999992,0.05249999999999999,0.08999999999999997,0.05999999999999994,0.07722222222222208,0.07583333333333331,0.05499999999999994,0.026666666666666616,0.0,0.03833333333333322,0.023333333333333317,0.014999999999999902,0.3916666666666666,0.44166666666666665,0.28833333333333333,0.30166666666666664,0.033333333333333326,0.06644413919413916,0.1233333333333333,0.4085969126853808,0.06193055555555549,0.12687459490740716,0.08201321373456794,0.27989064640607064,0.0357595166809308,0.23945864336287592,0.14040892860686027,0.12607922121443105,0.03576851851851848,0.08064178240740727,0.019999999999999907,0.24972222222222218,0.03499999999999992,0.17333333333333323,0.21833333333333327,0.19666666666666666,0.8866666666666667
0.1366666666666666,0.03833333333333322,0.10666666666666658,0.04166666666666663,0.06999999999999995,0.2911111111111111,0.021666666666666612,0.023333333333333317,0.1283333333333333,0.021666666666666612,0.07999999999999996,0.029999999999999916,0.11333333333333329,0.20833333333333326,0.05833333333333324,0.036666666666666625,0.05333333333333323,0.033333333333333326,0.05166666666666664,0.04999999999999993,0.15999999999999992,0.026666666666666616,0.09833333333333327,0.033333333333333326,0.2138888888888888,0.023333333333333317,0.05999999999999994,0.026666666666666616,0.12432183483705783,0.8591175739178042,0.44589484126984125,0.34699999999999986,0.4113333333333332,0.3832777777777777,0.2494722222222221,0.2954444444444444,0.39774999999999994,0.27374999999999994,0.3108333333333333,0.31361111111111106,0.2561944444444445,0.2138888888888889,0.17583333333333329,0.13472222222222208,0.1547222222222221,0.10083333333333333,0.11055555555555541,0.18833333333333324,0.10194444444444428,0.057499999999999885,0.08833333333333326,0.06999999999999995,0.07888888888888868,0.0774999999999999,0.05666666666666664,0.03166666666666662,0.03833333333333322,0.0,0.02833333333333332,0.026666666666666616,0.39,0.4311111111111111,0.2866666666666666,0.29999999999999993,0.03833333333333322,0.07477747252747247,0.1283333333333333,0.4073677823899642,0.0669305555555555,0.12991498842592586,0.08034654706790123,0.29155731307273736,0.04075951668093081,0.2334721078690487,0.13652003971797133,0.12774588788109775,0.04410185185185178,0.08875844907407393,0.02499999999999991,0.24805555555555547,0.039999999999999925,0.17499999999999993,0.21333333333333326,0.2005555555555556,0.885
0.12166666666666659,0.026666666666666616,0.09166666666666656,0.026666666666666616,0.05499999999999994,0.29166666666666663,0.006666666666666599,0.008333333333333304,0.11333333333333329,0.006666666666666599,0.06499999999999995,0.014999999999999902,0.10499999999999998,0.19666666666666666,0.043333333333333224,0.021666666666666612,0.03833333333333322,0.018333333333333313,0.036666666666666625,0.03499999999999992,0.14833333333333332,0.011666666666666603,0.07999999999999996,0.018333333333333313,0.20999999999999996,0.008333333333333304,0.04499999999999993,0.011666666666666603,0.11352427372197149,0.8736823329321532,0.44583928571428566,0.34977777777777774,0.4060555555555554,0.37716666666666654,0.2494722222222221,0.2904444444444444,0.38997222222222216,0.26708333333333334,0.3113888888888888,0.3158333333333333,0.2511944444444445,0.21444444444444433,0.1697222222222221,0.11972222222222206,0.14638888888888868,0.09249999999999992,0.0955555555555554,0.17666666666666664,0.10083333333333333,0.03583333333333327,0.07833333333333325,0.05666666666666664,0.06722222222222207,0.0691666666666666,0.04499999999999993,0.016666666666666607,0.023333333333333317,0.02833333333333332,0.0,0.011666666666666603,0.3916666666666666,0.44166666666666665,0.2849999999999999,0.29166666666666663,0.023333333333333317,0.06311080586080586,0.11333333333333329,0.40874376161230974,0.05193055555555548,0.11824832175925915,0.07201321373456793,0.2802496969458361,0.025759516680930794,0.23279197669620932,0.13040892860686026,0.11607922121443104,0.029101851851851768,0.07709178240740733,0.009999999999999898,0.24638888888888877,0.02499999999999991,0.16666666666666663,0.20833333333333326,0.18666666666666665,0.9
0.11666666666666659,0.02499999999999991,0.08666666666666656,0.02499999999999991,0.05333333333333323,0.2899999999999999,0.004999999999999893,0.006666666666666599,0.10833333333333328,0.004999999999999893,0.06333333333333324,0.013333333333333308,0.09666666666666657,0.19833333333333325,0.04166666666666663,0.019999999999999907,0.036666666666666625,0.016666666666666607,0.03499999999999992,0.033333333333333326,0.1466666666666666,0.009999999999999898,0.08166666666666655,0.016666666666666607,0.20499999999999996,0.006666666666666599,0.039999999999999925,0.009999999999999898,0.1151909403886382,0.8691175739178042,0.4433948412698412,0.34977777777777774,0.4049444444444442,0.37383333333333324,0.2444722222222221,0.2887777777777777,0.38830555555555557,0.26763888888888887,0.3058333333333333,0.3191666666666666,0.24286111111111108,0.21111111111111114,0.1647222222222221,0.12305555555555536,0.14472222222222209,0.08749999999999991,0.09388888888888869,0.17722222222222217,0.09916666666666663,0.04083333333333328,0.07833333333333325,0.05499999999999994,0.06555555555555537,0.0641666666666666,0.039999999999999925,0.014999999999999902,0.014999999999999902,0.026666666666666616,0.011666666666666603,0.0,0.38,0.43333333333333335,0.2766666666666666,0.2899999999999999,0.021666666666666612,0.05811080586080586,0.10833333333333328,0.4077145774846337,0.050263888888888775,0.11658165509259255,0.07034654706790122,0.27822397973940394,0.0240928500142642,0.23112531002954262,0.12874226194019356,0.11441255454776444,0.024101851851851763,0.07542511574074062,0.008333333333333304,0.24305555555555547,0.023333333333333317,0.16499999999999992,0.20666666666666667,0.19166666666666665,0.8983333333333333
0.3966666666666666,0.3916666666666666,0.4066666666666666,0.3983333333333333,0.4066666666666666,0.38,0.385,0.3866666666666666,0.4016666666666666,0.385,0.3966666666666666,0.39,0.3833333333333333,0.4016666666666666,0.3783333333333333,0.3866666666666666,0.3999999999999999,0.39,0.3916666666666666,0.3999999999999999,0.4033333333333333,0.39,0.3949999999999999,0.3833333333333333,0.41833333333333333,0.3866666666666666,0.38,0.39,0.3666666666666666,0.475,0.44166666666666665,0.43333333333333335,0.44833333333333325,0.5033333333333333,0.43666666666666665,0.42499999999999993,0.48,0.41666666666666663,0.4099999999999999,0.4666666666666667,0.44499999999999995,0.3983333333333333,0.4033333333333333,0.41833333333333333,0.4149999999999999,0.4116666666666666,0.4099999999999999,0.42166666666666663,0.41666666666666663,0.3883333333333333,0.3916666666666666,0.4033333333333333,0.4049999999999999,0.3833333333333333,0.3866666666666666,0.3916666666666666,0.3916666666666666,0.3916666666666666,0.3916666666666666,0.38,0.0,0.3466666666666667,0.3533333333333333,0.2733333333333333,0.385,0.39,0.3816666666666666,0.3983333333333333,0.3833333333333333,0.3683333333333333,0.3866666666666666,0.4066666666666666,0.3833333333333333,0.3483333333333333,0.3916666666666666,0.3883333333333333,0.3833333333333333,0.39,0.385,0.3883333333333333,0.3866666666666666,0.385,0.3999999999999999,0.4049999999999999,0.5549999999999999
